"NAME" "Week" "Year" "SumWeek"
"15396" "North_Carolina" 4 2020 85
"15397" "North_Carolina" 5 2020 98
"15398" "North_Carolina" 6 2020 62
"15399" "North_Carolina" 7 2020 93
"15400" "North_Carolina" 8 2020 19
"15401" "North_Carolina" 9 2020 274
"15402" "North_Carolina" 10 2020 195
"15403" "North_Carolina" 11 2020 139
"15404" "North_Carolina" 12 2020 67
"15405" "North_Carolina" 13 2020 105
"15406" "North_Carolina" 14 2020 187
"15407" "North_Carolina" 15 2020 112
"15408" "North_Carolina" 16 2020 120
"15409" "North_Carolina" 17 2020 109
"15410" "North_Carolina" 18 2020 125
"15411" "North_Carolina" 19 2020 108
"15412" "North_Carolina" 20 2020 67
"15413" "North_Carolina" 21 2020 17
"15414" "North_Carolina" 22 2020 89
"15415" "North_Carolina" 23 2020 123
"15416" "North_Carolina" 24 2020 76
"15417" "North_Carolina" 25 2020 54
"15418" "North_Carolina" 26 2020 105
"15419" "North_Carolina" 27 2020 81
"15420" "North_Carolina" 28 2020 70
"15421" "North_Carolina" 29 2020 104
"15422" "North_Carolina" 30 2020 135
"15423" "North_Carolina" 31 2020 47
"15424" "North_Carolina" 32 2020 64
"15425" "North_Carolina" 33 2020 50
"15426" "North_Carolina" 34 2020 25
"15427" "North_Carolina" 35 2020 54
"15428" "North_Carolina" 36 2020 89
"15429" "North_Carolina" 37 2020 56
"15430" "North_Carolina" 38 2020 69
"15431" "North_Carolina" 39 2020 39
"15432" "North_Carolina" 40 2020 155
"15433" "North_Carolina" 41 2020 189
"15434" "North_Carolina" 42 2020 104
"15435" "North_Carolina" 43 2020 101
"15436" "North_Carolina" 44 2020 50
"15437" "North_Carolina" 45 2020 104
"15438" "North_Carolina" 46 2020 49
"15439" "North_Carolina" 47 2020 105
"15440" "North_Carolina" 48 2020 14
"15441" "North_Carolina" 49 2020 31
"15442" "North_Carolina" 50 2020 NA
"15443" "North_Carolina" 51 2020 NA
"15444" "North_Carolina" 52 2020 NA
"15445" "North_Dakota" 1 2012 NA
"15446" "North_Dakota" 2 2012 NA
"15447" "North_Dakota" 3 2012 NA
"15448" "North_Dakota" 4 2012 20
"15449" "North_Dakota" 5 2012 46
"15450" "North_Dakota" 6 2012 42
"15451" "North_Dakota" 7 2012 18
"15452" "North_Dakota" 8 2012 18
"15453" "North_Dakota" 9 2012 4
"15454" "North_Dakota" 10 2012 49
"15455" "North_Dakota" 11 2012 184
"15456" "North_Dakota" 12 2012 228
"15457" "North_Dakota" 13 2012 68
"15458" "North_Dakota" 14 2012 283
"15459" "North_Dakota" 15 2012 315
"15460" "North_Dakota" 16 2012 54
"15461" "North_Dakota" 17 2012 540
"15462" "North_Dakota" 18 2012 271
"15463" "North_Dakota" 19 2012 433
"15464" "North_Dakota" 20 2012 383
"15465" "North_Dakota" 21 2012 106
"15466" "North_Dakota" 22 2012 121
"15467" "North_Dakota" 23 2012 186
"15468" "North_Dakota" 24 2012 206
"15469" "North_Dakota" 25 2012 205
"15470" "North_Dakota" 26 2012 433
"15471" "North_Dakota" 27 2012 388
"15472" "North_Dakota" 28 2012 352
"15473" "North_Dakota" 29 2012 251
"15474" "North_Dakota" 30 2012 365
"15475" "North_Dakota" 31 2012 434
"15476" "North_Dakota" 32 2012 416
"15477" "North_Dakota" 33 2012 397
"15478" "North_Dakota" 34 2012 799
"15479" "North_Dakota" 35 2012 689
"15480" "North_Dakota" 36 2012 437
"15481" "North_Dakota" 37 2012 653
"15482" "North_Dakota" 38 2012 456
"15483" "North_Dakota" 39 2012 1045
"15484" "North_Dakota" 40 2012 673
"15485" "North_Dakota" 41 2012 573
"15486" "North_Dakota" 42 2012 523
"15487" "North_Dakota" 43 2012 29
"15488" "North_Dakota" 44 2012 143
"15489" "North_Dakota" 45 2012 70
"15490" "North_Dakota" 46 2012 33
"15491" "North_Dakota" 47 2012 148
"15492" "North_Dakota" 48 2012 29
"15493" "North_Dakota" 49 2012 65
"15494" "North_Dakota" 50 2012 9
"15495" "North_Dakota" 51 2012 6
"15496" "North_Dakota" 52 2012 2
"15497" "North_Dakota" 1 2013 23
"15498" "North_Dakota" 2 2013 3
"15499" "North_Dakota" 3 2013 21
"15500" "North_Dakota" 4 2013 2
"15501" "North_Dakota" 5 2013 2
"15502" "North_Dakota" 6 2013 11
"15503" "North_Dakota" 7 2013 6
"15504" "North_Dakota" 8 2013 15
"15505" "North_Dakota" 9 2013 19
"15506" "North_Dakota" 10 2013 21
"15507" "North_Dakota" 11 2013 14
"15508" "North_Dakota" 12 2013 4
"15509" "North_Dakota" 13 2013 42
"15510" "North_Dakota" 14 2013 46
"15511" "North_Dakota" 15 2013 17
"15512" "North_Dakota" 16 2013 10
"15513" "North_Dakota" 17 2013 106
"15514" "North_Dakota" 18 2013 399
"15515" "North_Dakota" 19 2013 591
"15516" "North_Dakota" 20 2013 142
"15517" "North_Dakota" 21 2013 147
"15518" "North_Dakota" 22 2013 65
"15519" "North_Dakota" 23 2013 143
"15520" "North_Dakota" 24 2013 261
"15521" "North_Dakota" 25 2013 177
"15522" "North_Dakota" 26 2013 368
"15523" "North_Dakota" 27 2013 348
"15524" "North_Dakota" 28 2013 269
"15525" "North_Dakota" 29 2013 314
"15526" "North_Dakota" 30 2013 290
"15527" "North_Dakota" 31 2013 278
"15528" "North_Dakota" 32 2013 332
"15529" "North_Dakota" 33 2013 457
"15530" "North_Dakota" 34 2013 315
"15531" "North_Dakota" 35 2013 346
"15532" "North_Dakota" 36 2013 236
"15533" "North_Dakota" 37 2013 346
"15534" "North_Dakota" 38 2013 297
"15535" "North_Dakota" 39 2013 263
"15536" "North_Dakota" 40 2013 204
"15537" "North_Dakota" 41 2013 171
"15538" "North_Dakota" 42 2013 61
"15539" "North_Dakota" 43 2013 124
"15540" "North_Dakota" 44 2013 284
"15541" "North_Dakota" 45 2013 192
"15542" "North_Dakota" 46 2013 231
"15543" "North_Dakota" 47 2013 43
"15544" "North_Dakota" 48 2013 29
"15545" "North_Dakota" 49 2013 6
"15546" "North_Dakota" 50 2013 5
"15547" "North_Dakota" 51 2013 63
"15548" "North_Dakota" 52 2013 19
"15549" "North_Dakota" 1 2014 8
"15550" "North_Dakota" 2 2014 36
"15551" "North_Dakota" 3 2014 115
"15552" "North_Dakota" 4 2014 15
"15553" "North_Dakota" 5 2014 8
"15554" "North_Dakota" 6 2014 1
"15555" "North_Dakota" 7 2014 41
"15556" "North_Dakota" 8 2014 13
"15557" "North_Dakota" 9 2014 10
"15558" "North_Dakota" 10 2014 67
"15559" "North_Dakota" 11 2014 212
"15560" "North_Dakota" 12 2014 14
"15561" "North_Dakota" 13 2014 36
"15562" "North_Dakota" 14 2014 46
"15563" "North_Dakota" 15 2014 146
"15564" "North_Dakota" 16 2014 303
"15565" "North_Dakota" 17 2014 128
"15566" "North_Dakota" 18 2014 89
"15567" "North_Dakota" 19 2014 277
"15568" "North_Dakota" 20 2014 446
"15569" "North_Dakota" 21 2014 580
"15570" "North_Dakota" 22 2014 191
"15571" "North_Dakota" 23 2014 381
"15572" "North_Dakota" 24 2014 274
"15573" "North_Dakota" 25 2014 266
"15574" "North_Dakota" 26 2014 66
"15575" "North_Dakota" 27 2014 284
"15576" "North_Dakota" 28 2014 480
"15577" "North_Dakota" 29 2014 421
"15578" "North_Dakota" 30 2014 377
"15579" "North_Dakota" 31 2014 285
"15580" "North_Dakota" 32 2014 423
"15581" "North_Dakota" 33 2014 232
"15582" "North_Dakota" 34 2014 158
"15583" "North_Dakota" 35 2014 307
"15584" "North_Dakota" 36 2014 370
"15585" "North_Dakota" 37 2014 282
"15586" "North_Dakota" 38 2014 517
"15587" "North_Dakota" 39 2014 511
"15588" "North_Dakota" 40 2014 118
"15589" "North_Dakota" 41 2014 530
"15590" "North_Dakota" 42 2014 653
"15591" "North_Dakota" 43 2014 657
"15592" "North_Dakota" 44 2014 490
"15593" "North_Dakota" 45 2014 150
"15594" "North_Dakota" 46 2014 23
"15595" "North_Dakota" 47 2014 64
"15596" "North_Dakota" 48 2014 5
"15597" "North_Dakota" 49 2014 20
"15598" "North_Dakota" 50 2014 105
"15599" "North_Dakota" 51 2014 56
"15600" "North_Dakota" 52 2014 8
"15601" "North_Dakota" 1 2015 7
"15602" "North_Dakota" 2 2015 5
"15603" "North_Dakota" 3 2015 41
"15604" "North_Dakota" 4 2015 52
"15605" "North_Dakota" 5 2015 16
"15606" "North_Dakota" 6 2015 5
"15607" "North_Dakota" 7 2015 7
"15608" "North_Dakota" 8 2015 7
"15609" "North_Dakota" 9 2015 4
"15610" "North_Dakota" 10 2015 157
"15611" "North_Dakota" 11 2015 130
"15612" "North_Dakota" 12 2015 50
"15613" "North_Dakota" 13 2015 253
"15614" "North_Dakota" 14 2015 91
"15615" "North_Dakota" 15 2015 430
"15616" "North_Dakota" 16 2015 265
"15617" "North_Dakota" 17 2015 475
"15618" "North_Dakota" 18 2015 407
"15619" "North_Dakota" 19 2015 72
"15620" "North_Dakota" 20 2015 162
"15621" "North_Dakota" 21 2015 398
"15622" "North_Dakota" 22 2015 109
"15623" "North_Dakota" 23 2015 153
"15624" "North_Dakota" 24 2015 116
"15625" "North_Dakota" 25 2015 282
"15626" "North_Dakota" 26 2015 320
"15627" "North_Dakota" 27 2015 334
"15628" "North_Dakota" 28 2015 262
"15629" "North_Dakota" 29 2015 216
"15630" "North_Dakota" 30 2015 342
"15631" "North_Dakota" 31 2015 406
"15632" "North_Dakota" 32 2015 345
"15633" "North_Dakota" 33 2015 284
"15634" "North_Dakota" 34 2015 266
"15635" "North_Dakota" 35 2015 260
"15636" "North_Dakota" 36 2015 210
"15637" "North_Dakota" 37 2015 495
"15638" "North_Dakota" 38 2015 269
"15639" "North_Dakota" 39 2015 529
"15640" "North_Dakota" 40 2015 158
"15641" "North_Dakota" 41 2015 513
"15642" "North_Dakota" 42 2015 1157
"15643" "North_Dakota" 43 2015 427
"15644" "North_Dakota" 44 2015 187
"15645" "North_Dakota" 45 2015 207
"15646" "North_Dakota" 46 2015 682
"15647" "North_Dakota" 47 2015 192
"15648" "North_Dakota" 48 2015 85
"15649" "North_Dakota" 49 2015 355
"15650" "North_Dakota" 50 2015 33
"15651" "North_Dakota" 51 2015 5
"15652" "North_Dakota" 52 2015 2
"15653" "North_Dakota" 1 2016 14
"15654" "North_Dakota" 2 2016 1
"15655" "North_Dakota" 3 2016 5
"15656" "North_Dakota" 4 2016 15
"15657" "North_Dakota" 5 2016 11
"15658" "North_Dakota" 6 2016 14
"15659" "North_Dakota" 7 2016 4
"15660" "North_Dakota" 8 2016 44
"15661" "North_Dakota" 9 2016 41
"15662" "North_Dakota" 10 2016 105
"15663" "North_Dakota" 11 2016 70
"15664" "North_Dakota" 12 2016 71
"15665" "North_Dakota" 13 2016 89
"15666" "North_Dakota" 14 2016 176
"15667" "North_Dakota" 15 2016 461
"15668" "North_Dakota" 16 2016 50
"15669" "North_Dakota" 17 2016 99
"15670" "North_Dakota" 18 2016 671
"15671" "North_Dakota" 19 2016 258
"15672" "North_Dakota" 20 2016 636
"15673" "North_Dakota" 21 2016 263
"15674" "North_Dakota" 22 2016 75
"15675" "North_Dakota" 23 2016 150
"15676" "North_Dakota" 24 2016 110
"15677" "North_Dakota" 25 2016 162
"15678" "North_Dakota" 26 2016 242
"15679" "North_Dakota" 27 2016 113
"15680" "North_Dakota" 28 2016 67
"15681" "North_Dakota" 29 2016 126
"15682" "North_Dakota" 30 2016 174
"15683" "North_Dakota" 31 2016 174
"15684" "North_Dakota" 32 2016 205
"15685" "North_Dakota" 33 2016 195
"15686" "North_Dakota" 34 2016 151
"15687" "North_Dakota" 35 2016 287
"15688" "North_Dakota" 36 2016 37
"15689" "North_Dakota" 37 2016 196
"15690" "North_Dakota" 38 2016 171
"15691" "North_Dakota" 39 2016 217
"15692" "North_Dakota" 40 2016 192
"15693" "North_Dakota" 41 2016 111
"15694" "North_Dakota" 42 2016 144
"15695" "North_Dakota" 43 2016 180
"15696" "North_Dakota" 44 2016 153
"15697" "North_Dakota" 45 2016 713
"15698" "North_Dakota" 46 2016 360
"15699" "North_Dakota" 47 2016 45
"15700" "North_Dakota" 48 2016 114
"15701" "North_Dakota" 49 2016 21
"15702" "North_Dakota" 50 2016 14
"15703" "North_Dakota" 51 2016 44
"15704" "North_Dakota" 52 2016 3
"15705" "North_Dakota" 1 2017 6
"15706" "North_Dakota" 2 2017 2
"15707" "North_Dakota" 3 2017 26
"15708" "North_Dakota" 4 2017 3
"15709" "North_Dakota" 5 2017 21
"15710" "North_Dakota" 6 2017 12
"15711" "North_Dakota" 7 2017 106
"15712" "North_Dakota" 8 2017 30
"15713" "North_Dakota" 9 2017 3
"15714" "North_Dakota" 10 2017 24
"15715" "North_Dakota" 11 2017 12
"15716" "North_Dakota" 12 2017 39
"15717" "North_Dakota" 13 2017 52
"15718" "North_Dakota" 14 2017 85
"15719" "North_Dakota" 15 2017 113
"15720" "North_Dakota" 16 2017 146
"15721" "North_Dakota" 17 2017 154
"15722" "North_Dakota" 18 2017 498
"15723" "North_Dakota" 19 2017 413
"15724" "North_Dakota" 20 2017 156
"15725" "North_Dakota" 21 2017 154
"15726" "North_Dakota" 22 2017 349
"15727" "North_Dakota" 23 2017 275
"15728" "North_Dakota" 24 2017 182
"15729" "North_Dakota" 25 2017 176
"15730" "North_Dakota" 26 2017 200
"15731" "North_Dakota" 27 2017 328
"15732" "North_Dakota" 28 2017 385
"15733" "North_Dakota" 29 2017 344
"15734" "North_Dakota" 30 2017 400
"15735" "North_Dakota" 31 2017 339
"15736" "North_Dakota" 32 2017 335
"15737" "North_Dakota" 33 2017 408
"15738" "North_Dakota" 34 2017 409
"15739" "North_Dakota" 35 2017 660
"15740" "North_Dakota" 36 2017 592
"15741" "North_Dakota" 37 2017 513
"15742" "North_Dakota" 38 2017 218
"15743" "North_Dakota" 39 2017 238
"15744" "North_Dakota" 40 2017 409
"15745" "North_Dakota" 41 2017 530
"15746" "North_Dakota" 42 2017 895
"15747" "North_Dakota" 43 2017 495
"15748" "North_Dakota" 44 2017 67
"15749" "North_Dakota" 45 2017 38
"15750" "North_Dakota" 46 2017 96
"15751" "North_Dakota" 47 2017 105
"15752" "North_Dakota" 48 2017 261
"15753" "North_Dakota" 49 2017 33
"15754" "North_Dakota" 50 2017 148
"15755" "North_Dakota" 51 2017 35
"15756" "North_Dakota" 52 2017 36
"15757" "North_Dakota" 1 2018 9
"15758" "North_Dakota" 2 2018 52
"15759" "North_Dakota" 3 2018 61
"15760" "North_Dakota" 4 2018 32
"15761" "North_Dakota" 5 2018 30
"15762" "North_Dakota" 6 2018 10
"15763" "North_Dakota" 7 2018 21
"15764" "North_Dakota" 8 2018 17
"15765" "North_Dakota" 9 2018 7
"15766" "North_Dakota" 10 2018 11
"15767" "North_Dakota" 11 2018 16
"15768" "North_Dakota" 12 2018 52
"15769" "North_Dakota" 13 2018 52
"15770" "North_Dakota" 14 2018 30
"15771" "North_Dakota" 15 2018 127
"15772" "North_Dakota" 16 2018 303
"15773" "North_Dakota" 17 2018 582
"15774" "North_Dakota" 18 2018 592
"15775" "North_Dakota" 19 2018 455
"15776" "North_Dakota" 20 2018 784
"15777" "North_Dakota" 21 2018 774
"15778" "North_Dakota" 22 2018 321
"15779" "North_Dakota" 23 2018 375
"15780" "North_Dakota" 24 2018 397
"15781" "North_Dakota" 25 2018 412
"15782" "North_Dakota" 26 2018 550
"15783" "North_Dakota" 27 2018 325
"15784" "North_Dakota" 28 2018 976
"15785" "North_Dakota" 29 2018 615
"15786" "North_Dakota" 30 2018 602
"15787" "North_Dakota" 31 2018 720
"15788" "North_Dakota" 32 2018 941
"15789" "North_Dakota" 33 2018 724
"15790" "North_Dakota" 34 2018 881
"15791" "North_Dakota" 35 2018 526
"15792" "North_Dakota" 36 2018 647
"15793" "North_Dakota" 37 2018 379
"15794" "North_Dakota" 38 2018 421
"15795" "North_Dakota" 39 2018 251
"15796" "North_Dakota" 40 2018 250
"15797" "North_Dakota" 41 2018 60
"15798" "North_Dakota" 42 2018 989
"15799" "North_Dakota" 43 2018 1296
"15800" "North_Dakota" 44 2018 251
"15801" "North_Dakota" 45 2018 9
"15802" "North_Dakota" 46 2018 166
"15803" "North_Dakota" 47 2018 226
"15804" "North_Dakota" 48 2018 125
"15805" "North_Dakota" 49 2018 108
"15806" "North_Dakota" 50 2018 453
"15807" "North_Dakota" 51 2018 386
"15808" "North_Dakota" 52 2018 22
"15809" "North_Dakota" 1 2019 234
"15810" "North_Dakota" 2 2019 75
"15811" "North_Dakota" 3 2019 47
"15812" "North_Dakota" 4 2019 30
"15813" "North_Dakota" 5 2019 24
"15814" "North_Dakota" 6 2019 13
"15815" "North_Dakota" 7 2019 35
"15816" "North_Dakota" 8 2019 27
"15817" "North_Dakota" 9 2019 41
"15818" "North_Dakota" 10 2019 36
"15819" "North_Dakota" 11 2019 111
"15820" "North_Dakota" 12 2019 527
"15821" "North_Dakota" 13 2019 381
"15822" "North_Dakota" 14 2019 255
"15823" "North_Dakota" 15 2019 159
"15824" "North_Dakota" 16 2019 466
"15825" "North_Dakota" 17 2019 359
"15826" "North_Dakota" 18 2019 330
"15827" "North_Dakota" 19 2019 721
"15828" "North_Dakota" 20 2019 564
"15829" "North_Dakota" 21 2019 296
"15830" "North_Dakota" 22 2019 1716
"15831" "North_Dakota" 23 2019 1098
"15832" "North_Dakota" 24 2019 481
"15833" "North_Dakota" 25 2019 600
"15834" "North_Dakota" 26 2019 708
"15835" "North_Dakota" 27 2019 692
"15836" "North_Dakota" 28 2019 352
"15837" "North_Dakota" 29 2019 602
"15838" "North_Dakota" 30 2019 1417
"15839" "North_Dakota" 31 2019 867
"15840" "North_Dakota" 32 2019 576
"15841" "North_Dakota" 33 2019 579
"15842" "North_Dakota" 34 2019 602
"15843" "North_Dakota" 35 2019 591
"15844" "North_Dakota" 36 2019 570
"15845" "North_Dakota" 37 2019 413
"15846" "North_Dakota" 38 2019 510
"15847" "North_Dakota" 39 2019 178
"15848" "North_Dakota" 40 2019 145
"15849" "North_Dakota" 41 2019 130
"15850" "North_Dakota" 42 2019 364
"15851" "North_Dakota" 43 2019 224
"15852" "North_Dakota" 44 2019 75
"15853" "North_Dakota" 45 2019 31
"15854" "North_Dakota" 46 2019 71
"15855" "North_Dakota" 47 2019 269
"15856" "North_Dakota" 48 2019 16
"15857" "North_Dakota" 49 2019 258
"15858" "North_Dakota" 50 2019 14
"15859" "North_Dakota" 51 2019 12
"15860" "North_Dakota" 52 2019 27
"15861" "North_Dakota" 1 2020 43
"15862" "North_Dakota" 2 2020 17
"15863" "North_Dakota" 3 2020 29
"15864" "North_Dakota" 4 2020 48
"15865" "North_Dakota" 5 2020 50
"15866" "North_Dakota" 6 2020 55
"15867" "North_Dakota" 7 2020 22
"15868" "North_Dakota" 8 2020 247
"15869" "North_Dakota" 9 2020 221
"15870" "North_Dakota" 10 2020 102
"15871" "North_Dakota" 11 2020 94
"15872" "North_Dakota" 12 2020 120
"15873" "North_Dakota" 13 2020 385
"15874" "North_Dakota" 14 2020 76
"15875" "North_Dakota" 15 2020 52
"15876" "North_Dakota" 16 2020 165
"15877" "North_Dakota" 17 2020 521
"15878" "North_Dakota" 18 2020 645
"15879" "North_Dakota" 19 2020 629
"15880" "North_Dakota" 20 2020 721
"15881" "North_Dakota" 21 2020 356
"15882" "North_Dakota" 22 2020 1368
"15883" "North_Dakota" 23 2020 425
"15884" "North_Dakota" 24 2020 227
"15885" "North_Dakota" 25 2020 142
"15886" "North_Dakota" 26 2020 191
"15887" "North_Dakota" 27 2020 157
"15888" "North_Dakota" 28 2020 283
"15889" "North_Dakota" 29 2020 251
"15890" "North_Dakota" 30 2020 228
"15891" "North_Dakota" 31 2020 295
"15892" "North_Dakota" 32 2020 304
"15893" "North_Dakota" 33 2020 159
"15894" "North_Dakota" 34 2020 230
"15895" "North_Dakota" 35 2020 202
"15896" "North_Dakota" 36 2020 144
"15897" "North_Dakota" 37 2020 281
"15898" "North_Dakota" 38 2020 301
"15899" "North_Dakota" 39 2020 105
"15900" "North_Dakota" 40 2020 181
"15901" "North_Dakota" 41 2020 335
"15902" "North_Dakota" 42 2020 195
"15903" "North_Dakota" 43 2020 30
"15904" "North_Dakota" 44 2020 580
"15905" "North_Dakota" 45 2020 416
"15906" "North_Dakota" 46 2020 132
"15907" "North_Dakota" 47 2020 112
"15908" "North_Dakota" 48 2020 180
"15909" "North_Dakota" 49 2020 85
"15910" "North_Dakota" 50 2020 NA
"15911" "North_Dakota" 51 2020 NA
"15912" "North_Dakota" 52 2020 NA
"15913" "Ohio" 1 2012 NA
"15914" "Ohio" 2 2012 NA
"15915" "Ohio" 3 2012 1
"15916" "Ohio" 4 2012 9
"15917" "Ohio" 5 2012 107
"15918" "Ohio" 6 2012 109
"15919" "Ohio" 7 2012 48
"15920" "Ohio" 8 2012 74
"15921" "Ohio" 9 2012 120
"15922" "Ohio" 10 2012 107
"15923" "Ohio" 11 2012 238
"15924" "Ohio" 12 2012 326
"15925" "Ohio" 13 2012 93
"15926" "Ohio" 14 2012 289
"15927" "Ohio" 15 2012 215
"15928" "Ohio" 16 2012 188
"15929" "Ohio" 17 2012 158
"15930" "Ohio" 18 2012 194
"15931" "Ohio" 19 2012 288
"15932" "Ohio" 20 2012 350
"15933" "Ohio" 21 2012 326
"15934" "Ohio" 22 2012 281
"15935" "Ohio" 23 2012 292
"15936" "Ohio" 24 2012 279
"15937" "Ohio" 25 2012 222
"15938" "Ohio" 26 2012 385
"15939" "Ohio" 27 2012 318
"15940" "Ohio" 28 2012 270
"15941" "Ohio" 29 2012 189
"15942" "Ohio" 30 2012 203
"15943" "Ohio" 31 2012 338
"15944" "Ohio" 32 2012 203
"15945" "Ohio" 33 2012 192
"15946" "Ohio" 34 2012 331
"15947" "Ohio" 35 2012 312
"15948" "Ohio" 36 2012 166
"15949" "Ohio" 37 2012 318
"15950" "Ohio" 38 2012 205
"15951" "Ohio" 39 2012 168
